GAME_ID,home_ids,away_ids,date
0020900555,1610612763,1610612746,2010-01-12
0020900556,1610612759,1610612747,2010-01-12
0020900557,1610612758,1610612753,2010-01-12
0020900558,1610612737,1610612764,2010-01-13
0020900559,1610612754,1610612756,2010-01-13
0020900560,1610612755,1610612752,2010-01-13
0020900561,1610612751,1610612738,2010-01-13
0020900562,1610612740,1610612746,2010-01-13
0020900563,1610612760,1610612759,2010-01-13
0020900564,1610612742,1610612747,2010-01-13
0020900565,1610612745,1610612750,2010-01-13
0020900566,1610612743,1610612753,2010-01-13
0020900567,1610612757,1610612749,2010-01-13
0020900568,1610612744,1610612748,2010-01-13
0020900569,1610612738,1610612741,2010-01-14
0020900570,1610612762,1610612739,2010-01-14
0020900571,1610612766,1610612759,2010-01-15
0020900572,1610612755,1610612758,2010-01-15
0020900573,1610612737,1610612756,2010-01-15
0020900574,1610612741,1610612764,2010-01-15
0020900575,1610612765,1610612740,2010-01-15
0020900576,1610612763,1610612750,2010-01-15
0020900577,1610612751,1610612754,2010-01-15
0020900578,1610612752,1610612761,2010-01-15
0020900579,1610612742,1610612760,2010-01-15
0020900580,1610612745,1610612748,2010-01-15
0020900581,1610612744,1610612749,2010-01-15
0020900582,1610612747,1610612746,2010-01-15
0020900583,1610612757,1610612753,2010-01-15
0020900584,1610612766,1610612756,2010-01-16
0020900585,1610612754,1610612740,2010-01-16
0020900586,1610612764,1610612758,2010-01-16
0020900587,1610612765,1610612752,2010-01-16
0020900588,1610612763,1610612759,2010-01-16
0020900589,1610612760,1610612748,2010-01-16
0020900590,1610612762,1610612749,2010-01-16
0020900591,1610612746,1610612739,2010-01-16
0020900592,1610612761,1610612742,2010-01-17
0020900593,1610612743,1610612762,2010-01-17
0020900594,1610612752,1610612765,2010-01-18
0020900595,1610612764,1610612757,2010-01-18
0020900596,1610612737,1610612760,2010-01-18
0020900597,1610612766,1610612758,2010-01-18
0020900598,1610612745,1610612749,2010-01-18
0020900599,1610612746,1610612751,2010-01-18
0020900600,1610612750,1610612755,2010-01-18
0020900601,1610612740,1610612759,2010-01-18
0020900602,1610612744,1610612741,2010-01-18
0020900603,1610612763,1610612756,2010-01-18
0020900604,1610612738,1610612742,2010-01-18
0020900605,1610612747,1610612753,2010-01-18
0020900606,1610612739,1610612761,2010-01-19
0020900607,1610612748,1610612754,2010-01-19
0020900608,1610612737,1610612758,2010-01-20
0020900609,1610612766,1610612748,2010-01-20
0020900610,1610612753,1610612754,2010-01-20
0020900611,1610612755,1610612757,2010-01-20
0020900612,1610612764,1610612742,2010-01-20
0020900613,1610612765,1610612738,2010-01-20
0020900614,1610612749,1610612761,2010-01-20
0020900615,1610612750,1610612760,2010-01-20
0020900616,1610612740,1610612763,2010-01-20
0020900617,1610612756,1610612751,2010-01-20
0020900618,1610612759,1610612762,2010-01-20
0020900619,1610612744,1610612743,2010-01-20
0020900620,1610612746,1610612741,2010-01-20
0020900621,1610612739,1610612747,2010-01-21
0020900622,1610612743,1610612746,2010-01-21
0020900623,1610612753,1610612758,2010-01-22
0020900624,1610612755,1610612742,2010-01-22
0020900625,1610612761,1610612749,2010-01-22
0020900626,1610612764,1610612748,2010-01-22
0020900627,1610612737,1610612766,2010-01-22
0020900628,1610612738,1610612757,2010-01-22
0020900629,1610612765,1610612754,2010-01-22
0020900630,1610612763,1610612760,2010-01-22
0020900631,1610612750,1610612740,2010-01-22
0020900632,1610612752,1610612747,2010-01-22
0020900633,1610612759,1610612745,2010-01-22
0020900634,1610612744,1610612751,2010-01-22
0020900635,1610612756,1610612741,2010-01-22
0020900636,1610612766,1610612753,2010-01-23
0020900637,1610612754,1610612755,2010-01-23
0020900638,1610612739,1610612760,2010-01-23
0020900639,1610612765,1610612757,2010-01-23
0020900640,1610612748,1610612758,2010-01-23
0020900641,1610612745,1610612741,2010-01-23
0020900642,1610612749,1610612750,2010-01-23
0020900643,1610612743,1610612740,2010-01-23
0020900644,1610612756,1610612744,2010-01-23
0020900645,1610612762,1610612751,2010-01-23
0020900646,1610612752,1610612742,2010-01-24
0020900647,1610612764,1610612746,2010-01-24
0020900648,1610612761,1610612747,2010-01-24
0020900649,1610612755,1610612754,2010-01-25
0020900650,1610612738,1610612746,2010-01-25
0020900651,1610612748,1610612739,2010-01-25
0020900652,1610612763,1610612753,2010-01-25
0020900653,1610612745,1610612737,2010-01-25
0020900654,1610612759,1610612741,2010-01-25
0020900655,1610612743,1610612766,2010-01-25
0020900656,1610612762,1610612756,2010-01-25
0020900657,1610612757,1610612740,2010-01-25
0020900658,1610612764,1610612747,2010-01-26
0020900659,1610612752,1610612750,2010-01-26
0020900660,1610612742,1610612749,2010-01-26
0020900661,1610612756,1610612766,2010-01-26
0020900662,1610612758,1610612744,2010-01-26
0020900663,1610612739,1610612750,2010-01-27
0020900664,1610612754,1610612747,2010-01-27
0020900665,1610612761,1610612748,2010-01-27
0020900666,1610612765,1610612763,2010-01-27
0020900667,1610612751,1610612746,2010-01-27
0020900668,1610612749,1610612755,2010-01-27
0020900669,1610612760,1610612741,2010-01-27
0020900670,1610612745,1610612743,2010-01-27
0020900671,1610612759,1610612737,2010-01-27
0020900672,1610612757,1610612762,2010-01-27
0020900673,1610612744,1610612740,2010-01-27
0020900674,1610612752,1610612761,2010-01-28
0020900675,1610612753,1610612738,2010-01-28
0020900676,1610612756,1610612742,2010-01-28
0020900677,1610612754,1610612739,2010-01-29
0020900678,1610612755,1610612747,2010-01-29
0020900679,1610612737,1610612738,2010-01-29
0020900680,1610612765,1610612748,2010-01-29
0020900681,1610612750,1610612746,2010-01-29
0020900682,1610612751,1610612764,2010-01-29
0020900683,1610612740,1610612741,2010-01-29
0020900684,1610612760,1610612743,2010-01-29
0020900685,1610612745,1610612757,2010-01-29
0020900686,1610612759,1610612763,2010-01-29
0020900687,1610612762,1610612758,2010-01-29
0020900688,1610612744,1610612766,2010-01-29
0020900689,1610612753,1610612737,2010-01-30
0020900690,1610612763,1610612740,2010-01-30
0020900691,1610612764,1610612752,2010-01-30
0020900692,1610612742,1610612757,2010-01-30
0020900693,1610612749,1610612748,2010-01-30
0020900694,1610612758,1610612766,2010-01-30
0020900695,1610612759,1610612743,2010-01-31
0020900696,1610612738,1610612747,2010-01-31
0020900697,1610612739,1610612746,2010-01-31
0020900698,1610612765,1610612753,2010-01-31
0020900699,1610612751,1610612755,2010-01-31
0020900700,1610612761,1610612754,2010-01-31
0020900701,1610612745,1610612756,2010-01-31
0020900702,1610612750,1610612752,2010-01-31
0020900703,1610612760,1610612744,2010-01-31
0020900704,1610612764,1610612738,2010-02-01
0020900705,1610612748,1610612749,2010-02-01
0020900706,1610612763,1610612747,2010-02-01
0020900707,1610612740,1610612756,2010-02-01
0020900708,1610612743,1610612758,2010-02-01
0020900709,1610612762,1610612742,2010-02-01
0020900710,1610612757,1610612766,2010-02-01
0020900711,1610612739,1610612763,2010-02-02
0020900712,1610612754,1610612761,2010-02-02
0020900713,1610612753,1610612749,2010-02-02
0020900714,1610612751,1610612765,2010-02-02
0020900715,1610612741,1610612746,2010-02-02
0020900716,1610612760,1610612737,2010-02-02
0020900717,1610612745,1610612744,2010-02-02
0020900718,1610612737,1610612746,2010-02-03
0020900719,1610612755,1610612741,2010-02-03
0020900720,1610612761,1610612751,2010-02-03
0020900721,1610612752,1610612764,2010-02-03
0020900722,1610612738,1610612748,2010-02-03
0020900723,1610612740,1610612760,2010-02-03
0020900724,1610612742,1610612744,2010-02-03
0020900725,1610612743,1610612756,2010-02-03
0020900726,1610612758,1610612759,2010-02-03
0020900727,1610612747,1610612766,2010-02-03
0020900728,1610612762,1610612757,2010-02-03
0020900729,1610612739,1610612748,2010-02-04
0020900730,1610612757,1610612759,2010-02-04
0020900731,1610612754,1610612765,2010-02-05
0020900732,1610612753,1610612764,2010-02-05
0020900733,1610612738,1610612751,2010-02-05
0020900734,1610612752,1610612749,2010-02-05
0020900735,1610612737,1610612741,2010-02-05
0020900736,1610612763,1610612745,2010-02-05
0020900737,1610612740,1610612755,2010-02-05
0020900738,1610612742,1610612750,2010-02-05
0020900739,1610612758,1610612756,2010-02-05
0020900740,1610612747,1610612743,2010-02-05
0020900741,1610612766,1610612740,2010-02-06
0020900742,1610612764,1610612737,2010-03-11
0020900743,1610612739,1610612752,2010-02-06
0020900744,1610612765,1610612751,2010-02-06
0020900745,1610612741,1610612748,2010-02-06
0020900746,1610612750,1610612763,2010-02-06
0020900747,1610612745,1610612755,2010-02-06
0020900748,1610612749,1610612754,2010-02-06
0020900749,1610612762,1610612743,2010-02-06
0020900750,1610612757,1610612747,2010-02-06
0020900751,1610612744,1610612760,2010-02-06
0020900752,1610612746,1610612759,2010-02-06
0020900753,1610612761,1610612758,2010-02-07
0020900754,1610612738,1610612753,2010-02-07
0020900755,1610612753,1610612740,2010-02-08
0020900756,1610612744,1610612742,2010-02-08
0020900757,1610612747,1610612759,2010-02-08
0020900758,1610612766,1610612764,2010-02-09
0020900759,1610612739,1610612751,2010-02-09
0020900760,1610612754,1610612741,2010-02-09
0020900761,1610612755,1610612750,2010-02-09
0020900762,1610612748,1610612745,2010-02-09
0020900763,1610612752,1610612758,2010-02-09
0020900764,1610612763,1610612737,2010-02-09
0020900765,1610612749,1610612765,2010-02-09
0020900766,1610612743,1610612742,2010-02-09
0020900767,1610612757,1610612760,2010-02-09
0020900768,1610612746,1610612762,2010-02-09
0020900769,1610612737,1610612748,2010-02-10
0020900770,1610612761,1610612755,2010-02-10
0020900771,1610612765,1610612758,2010-02-10
0020900772,1610612751,1610612749,2010-02-10
0020900773,1610612741,1610612753,2010-02-10
0020900774,1610612750,1610612766,2010-02-10
0020900775,1610612740,1610612738,2010-02-10
0020900776,1610612756,1610612757,2010-02-10
0020900777,1610612762,1610612747,2010-02-10
0020900778,1610612744,1610612746,2010-02-10
0020900779,1610612739,1610612753,2010-02-11
0020900780,1610612743,1610612759,2010-02-11
0020900781,1610612766,1610612751,2010-02-16
0020900782,1610612755,1610612748,2010-02-16
0020900783,1610612765,1610612750,2010-02-16
0020900784,1610612741,1610612752,2010-02-16
0020900785,1610612763,1610612756,2010-02-16
0020900786,1610612760,1610612742,2010-02-16
0020900787,1610612745,1610612762,2010-02-16
0020900788,1610612757,1610612746,2010-02-16
0020900789,1610612758,1610612738,2010-02-16
0020900790,1610612747,1610612744,2010-02-16
0020900791,1610612754,1610612759,2010-02-17
0020900792,1610612753,1610612765,2010-02-17
0020900793,1610612761,1610612763,2010-02-17
0020900794,1610612764,1610612750,2010-02-17
0020900795,1610612751,1610612748,2010-02-17
0020900796,1610612752,1610612741,2010-02-17
0020900797,1610612749,1610612745,2010-02-17
0020900798,1610612740,1610612762,2010-02-17
0020900799,1610612742,1610612756,2010-02-17
0020900800,1610612744,1610612758,2010-02-17
0020900801,1610612746,1610612737,2010-02-17
0020900802,1610612739,1610612743,2010-02-18
0020900803,1610612747,1610612738,2010-02-18
0020900804,1610612766,1610612739,2010-02-19
0020900805,1610612755,1610612759,2010-02-19
0020900806,1610612764,1610612743,2010-02-19
0020900807,1610612765,1610612749,2010-02-19
0020900808,1610612763,1610612748,2010-02-19
0020900809,1610612750,1610612741,2010-02-19
0020900810,1610612751,1610612761,2010-02-19
0020900811,1610612740,1610612754,2010-02-19
0020900812,1610612753,1610612742,2010-02-19
0020900813,1610612756,1610612737,2010-02-19
0020900814,1610612744,1610612762,2010-02-19
0020900815,1610612757,1610612738,2010-02-19
0020900816,1610612761,1610612764,2010-02-20
0020900817,1610612752,1610612760,2010-02-20
0020900818,1610612741,1610612755,2010-02-20
0020900819,1610612742,1610612748,2010-02-20
0020900820,1610612745,1610612754,2010-02-20
0020900821,1610612749,1610612766,2010-02-20
0020900822,1610612746,1610612758,2010-02-20
0020900823,1610612753,1610612739,2010-02-21
0020900824,1610612743,1610612738,2010-02-21
0020900825,1610612765,1610612759,2010-02-21
0020900826,1610612751,1610612763,2010-02-21
0020900827,1610612750,1610612760,2010-02-21
0020900828,1610612740,1610612745,2010-02-21
0020900829,1610612744,1610612737,2010-02-21
0020900830,1610612756,1610612758,2010-02-21
0020900831,1610612757,1610612762,2010-02-21
0020900832,1610612764,1610612741,2010-02-22
0020900833,1610612752,1610612749,2010-02-22
0020900834,1610612742,1610612754,2010-02-22
0020900835,1610612762,1610612737,2010-02-22
0020900836,1610612746,1610612766,2010-02-22
0020900837,1610612739,1610612740,2010-02-23
0020900838,1610612738,1610612752,2010-02-23
0020900839,1610612748,1610612750,2010-02-23
0020900840,1610612751,1610612757,2010-02-23
0020900841,1610612763,1610612747,2010-02-23
0020900842,1610612760,1610612756,2010-02-23
0020900843,1610612758,1610612765,2010-02-23
0020900844,1610612744,1610612755,2010-02-23
0020900845,1610612737,1610612750,2010-02-24
0020900846,1610612761,1610612757,2010-02-24
0020900847,1610612764,1610612763,2010-02-24
0020900848,1610612741,1610612754,2010-02-24
0020900849,1610612749,1610612740,2010-02-24
0020900850,1610612745,1610612753,2010-02-24
0020900851,1610612759,1610612760,2010-02-24
0020900852,1610612742,1610612747,2010-02-24
0020900853,1610612756,1610612755,2010-02-24
0020900854,1610612762,1610612766,2010-02-24
0020900855,1610612746,1610612765,2010-02-24
0020900856,1610612754,1610612749,2010-02-25
0020900857,1610612738,1610612739,2010-02-25
0020900858,1610612744,1610612743,2010-02-25
0020900859,1610612761,1610612739,2010-02-26
0020900860,1610612764,1610612752,2010-02-26
0020900861,1610612737,1610612742,2010-02-26
0020900862,1610612741,1610612757,2010-02-26
0020900863,1610612763,1610612766,2010-02-26
0020900864,1610612740,1610612753,2010-02-26
0020900865,1610612760,1610612750,2010-02-26
0020900866,1610612745,1610612759,2010-02-26
0020900867,1610612743,1610612765,2010-02-26
0020900868,1610612758,1610612762,2010-02-26
0020900869,1610612747,1610612755,2010-02-26
0020900870,1610612756,1610612746,2010-02-26
0020900871,1610612738,1610612751,2010-02-27
0020900872,1610612748,1610612749,2010-02-27
0020900873,1610612754,1610612741,2010-02-27
0020900874,1610612752,1610612763,2010-02-27
0020900875,1610612750,1610612757,2010-02-27
0020900876,1610612762,1610612745,2010-02-27
0020900877,1610612744,1610612765,2010-02-27
0020900878,1610612759,1610612756,2010-02-28
0020900879,1610612747,1610612743,2010-02-28
0020900880,1610612737,1610612749,2010-02-28
0020900881,1610612751,1610612764,2010-02-28
0020900882,1610612760,1610612761,2010-02-28
0020900883,1610612753,1610612748,2010-02-28
0020900884,1610612758,1610612746,2010-02-28
0020900885,1610612742,1610612740,2010-02-28
0020900886,1610612766,1610612742,2010-03-01
0020900887,1610612739,1610612752,2010-03-01
0020900888,1610612755,1610612753,2010-03-01
0020900889,1610612741,1610612737,2010-03-01
0020900890,1610612763,1610612757,2010-03-01
0020900891,1610612740,1610612759,2010-03-01
0020900892,1610612745,1610612761,2010-03-01
0020900893,1610612756,1610612743,2010-03-01
0020900894,1610612746,1610612762,2010-03-01
0020900895,1610612765,1610612738,2010-03-02
0020900896,1610612748,1610612744,2010-03-02
0020900897,1610612760,1610612758,2010-03-02
0020900898,1610612747,1610612754,2010-03-02
0020900899,1610612737,1610612755,2010-03-03
0020900900,1610612753,1610612744,2010-03-03
0020900901,1610612738,1610612766,2010-03-03
0020900902,1610612751,1610612739,2010-03-03
0020900903,1610612752,1610612765,2010-03-03
0020900904,1610612749,1610612764,2010-03-03
0020900905,1610612740,1610612763,2010-03-03
0020900906,1610612742,1610612750,2010-03-03
0020900907,1610612745,1610612758,2010-03-03
0020900908,1610612743,1610612760,2010-03-03
0020900909,1610612757,1610612754,2010-03-03
0020900910,1610612746,1610612756,2010-03-03
0020900911,1610612741,1610612763,2010-03-04
0020900912,1610612748,1610612747,2010-03-04
0020900913,1610612756,1610612762,2010-03-04
0020900914,1610612766,1610612747,2010-03-05
0020900915,1610612739,1610612765,2010-03-05
0020900916,1610612755,1610612738,2010-03-05
0020900917,1610612761,1610612752,2010-03-05
0020900918,1610612764,1610612749,2010-03-05
0020900919,1610612737,1610612744,2010-03-05
0020900920,1610612751,1610612753,2010-03-05
0020900921,1610612742,1610612758,2010-03-05
0020900922,1610612743,1610612754,2010-03-05
0020900923,1610612759,1610612740,2010-03-05
0020900924,1610612746,1610612760,2010-03-05
0020900925,1610612766,1610612744,2010-03-06
0020900926,1610612748,1610612737,2010-03-06
0020900927,1610612752,1610612751,2010-03-06
0020900928,1610612741,1610612742,2010-03-06
0020900929,1610612763,1610612759,2010-03-06
0020900930,1610612750,1610612745,2010-03-06
0020900931,1610612749,1610612739,2010-03-06
0020900932,1610612756,1610612754,2010-03-06
0020900933,1610612762,1610612746,2010-03-06
0020900934,1610612761,1610612755,2010-03-07
0020900935,1610612753,1610612747,2010-03-07
0020900936,1610612765,1610612745,2010-03-07
0020900937,1610612738,1610612764,2010-03-07
0020900938,1610612758,1610612760,2010-03-07
0020900939,1610612743,1610612757,2010-03-07
0020900940,1610612739,1610612759,2010-03-08
0020900941,1610612752,1610612737,2010-03-08
0020900942,1610612763,1610612751,2010-03-08
