,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
454,0021400458,home,1610612747,LAL,107,away,1610612756,PHX,116,-9,9,1610612747,1610612756,"(977, 101179, 202325, 202334, 201941)","(201609, 203458, 202339, 202693, 200782)",False
455,0021400459,home,1610612766,CHA,94,away,1610612749,MIL,104,-10,10,1610612766,1610612749,"(2744, 202689, 201945, 203077, 203469)","(202688, 2585, 203114, 203507, 203948)",False
456,0021400460,home,1610612754,IND,90,away,1610612741,CHI,92,2,-2,1610612754,1610612741,"(201579, 2561, 201588, 201155, 203524)","(2200, 2399, 201565, 202710, 201149)",True
457,0021400461,home,1610612751,BKN,107,away,1610612758,SAC,99,8,-8,1610612751,1610612758,"(203508, 2207, 708, 203486, 101127)","(200752, 201954, 202326, 201574, 203463)",False
458,0021400462,home,1610612748,MIA,101,away,1610612753,ORL,102,-1,1,1610612748,1610612753,"(2736, 201596, 2547, 2548, 2365)","(202696, 203506, 202699, 203124, 203901)",False
459,0021400463,home,1610612745,HOU,103,away,1610612764,WAS,104,-1,1,1610612745,1610612764,"(201976, 2746, 2772, 2730, 201935)","(101162, 2403, 202322, 203078, 1718)",False
460,0021400464,home,1610612746,LAC,101,away,1610612762,UTA,97,4,-4,1610612746,1610612762,"(2440, 200755, 101108, 201933, 201599)","(203504, 202330, 202683, 202324, 203918)",False
461,0021400465,home,1610612753,ORL,86,away,1610612765,DET,109,23,-23,1610612753,1610612765,"(202696, 203506, 202699, 203124, 203901)","(202328, 202713, 203083, 203484, 201943)",True
462,0021400466,home,1610612737,ATL,109,away,1610612739,CLE,101,8,-8,1610612737,1610612739,"(201952, 201960, 2594, 200794, 203544)","(203521, 2034, 201567, 202684, 202681)",False
463,0021400467,home,1610612741,CHI,82,away,1610612751,BKN,96,14,-14,1610612741,1610612751,"(2200, 201565, 201149, 202710, 2399)","(203508, 2207, 201572, 203486, 101127)",True
464,0021400468,home,1610612763,MEM,95,away,1610612759,SAS,87,8,-8,1610612763,1610612759,"(202720, 201584, 2754, 201144, 201188)","(201168, 201980, 202709, 201158, 1495)",False
465,0021400469,home,1610612740,NOP,110,away,1610612756,PHX,106,4,-4,1610612740,1610612756,"(201600, 202337, 201936, 203076, 201950)","(201609, 203458, 202339, 202693, 200782)",False
466,0021400470,home,1610612742,DAL,114,away,1610612764,WAS,87,27,-27,1610612742,1610612764,"(202718, 101145, 1717, 200765, 2199)","(101162, 2403, 202322, 203078, 1718)",False
467,0021400471,home,1610612743,DEN,103,away,1610612747,LAL,111,-8,8,1610612743,1610612747,"(201163, 201951, 202389, 202702, 201167)","(977, 101179, 201941, 202334, 202325)",False
468,0021400472,home,1610612762,UTA,100,away,1610612750,MIN,94,-6,6,1610612762,1610612750,"(203504, 202330, 202683, 202324, 203918)","(201152, 203952, 203498, 203476, 203897)",True
469,0021400473,home,1610612757,POR,102,away,1610612761,TOR,97,5,-5,1610612757,1610612761,"(200777, 200746, 202083, 201587, 203081)","(200768, 101161, 203082, 201949, 202685)",False
470,0021400474,home,1610612744,GSW,126,away,1610612755,PHI,86,40,-40,1610612744,1610612755,"(201939, 201578, 202691, 203084, 203110)","(203496, 203457, 203960, 203156, 203487)",False
471,0021400475,home,1610612738,BOS,106,away,1610612758,SAC,84,22,-22,1610612738,1610612758,"(203096, 203092, 202323, 202340, 201145)","(200752, 201954, 200797, 202326, 203463)",False
472,0021400476,home,1610612754,IND,106,away,1610612748,MIA,95,11,-11,1610612754,1610612748,"(201579, 2561, 201588, 201155, 203524)","(2736, 201596, 2547, 2548, 2365)",False
473,0021400477,home,1610612746,LAC,99,away,1610612752,NYK,78,21,-21,1610612746,1610612752,"(2440, 200755, 101108, 201933, 201599)","(201160, 2546, 202332, 203501, 101181)",False
474,0021400478,home,1610612745,HOU,102,away,1610612766,CHA,83,-19,19,1610612745,1610612766,"(201976, 2730, 2772, 2746, 201935)","(202689, 201945, 202687, 203077, 203469)",True
475,0021400479,home,1610612739,CLE,80,away,1610612749,MIL,96,-16,16,1610612739,1610612749,"(203521, 2034, 202681, 202684, 2217)","(202688, 2585, 203114, 203507, 203948)",False
476,0021400480,home,1610612760,OKC,137,away,1610612756,PHX,134,3,-3,1610612760,1610612756,"(203500, 201586, 203460, 201566, 201142)","(201609, 203458, 202339, 202693, 200782)",False
477,0021400481,home,1610612759,SAS,95,away,1610612740,NOP,93,-2,2,1610612759,1610612740,"(203937, 201980, 202709, 2588, 1495)","(201600, 202337, 201936, 203076, 201950)",True
478,0021400482,home,1610612741,CHI,106,away,1610612743,DEN,101,5,-5,1610612741,1610612743,"(2200, 2399, 201565, 202710, 201149)","(201163, 201951, 202389, 202702, 201167)",False
479,0021400483,home,1610612750,MIN,107,away,1610612758,SAC,110,-3,3,1610612750,1610612758,"(201152, 203952, 203498, 203476, 203897)","(200752, 201954, 202682, 202326, 203463)",False
480,0021400484,home,1610612766,CHA,87,away,1610612739,CLE,91,-4,4,1610612766,1610612739,"(202689, 201945, 202687, 203077, 203469)","(203521, 2034, 201567, 202684, 202681)",False
481,0021400485,home,1610612753,ORL,98,away,1610612751,BKN,100,2,-2,1610612753,1610612751,"(202696, 203506, 202699, 203124, 203901)","(203508, 2207, 708, 203486, 101127)",True
482,0021400486,home,1610612738,BOS,101,away,1610612742,DAL,119,-18,18,1610612738,1610612742,"(203096, 203092, 202323, 202340, 201145)","(202718, 101145, 1717, 200765, 2199)",False
483,0021400487,home,1610612752,NYK,81,away,1610612765,DET,97,16,-16,1610612752,1610612765,"(201160, 2747, 202332, 101181, 203143)","(202328, 202713, 203083, 203484, 201943)",True
484,0021400488,home,1610612740,NOP,111,away,1610612745,HOU,83,-28,28,1610612740,1610612745,"(201600, 202337, 201936, 203076, 201950)","(201976, 2730, 2772, 2746, 201935)",True
485,0021400489,home,1610612760,OKC,109,away,1610612764,WAS,102,7,-7,1610612760,1610612764,"(203500, 201586, 203460, 201566, 201142)","(101162, 2403, 202322, 203078, 1718)",False
486,0021400490,home,1610612749,MIL,91,away,1610612754,IND,94,3,-3,1610612749,1610612754,"(202688, 2585, 203114, 203507, 203948)","(201579, 2561, 202388, 201155, 203524)",True
487,0021400491,home,1610612756,PHX,112,away,1610612755,PHI,96,-16,16,1610612756,1610612755,"(201609, 203458, 202339, 202693, 200782)","(203496, 201601, 203487, 203909, 203457)",True
488,0021400492,home,1610612762,UTA,92,away,1610612737,ATL,98,6,-6,1610612762,1610612737,"(203504, 202330, 202683, 202324, 203565)","(201952, 201960, 2594, 200794, 201143)",True
489,0021400493,home,1610612744,GSW,126,away,1610612761,TOR,105,21,-21,1610612744,1610612761,"(201939, 201578, 202691, 203084, 203110)","(200768, 101161, 203082, 202685, 202361)",False
490,0021400494,home,1610612747,LAL,106,away,1610612763,MEM,109,-3,3,1610612747,1610612763,"(977, 101179, 202325, 202334, 201941)","(202720, 201584, 2754, 201144, 201188)",False
491,0021400495,home,1610612753,ORL,90,away,1610612766,CHA,98,8,-8,1610612753,1610612766,"(202696, 203506, 202699, 203124, 203901)","(202689, 201945, 202687, 203077, 203469)",True
492,0021400496,home,1610612741,CHI,109,away,1610612738,BOS,104,-5,5,1610612741,1610612738,"(2200, 201565, 201149, 2550, 202703)","(203096, 203092, 202323, 202340, 201145)",True
493,0021400497,home,1610612745,HOU,115,away,1610612748,MIA,79,36,-36,1610612745,1610612748,"(201976, 2772, 2730, 202700, 201935)","(2736, 201596, 2547, 2548, 2365)",False
494,0021400498,home,1610612750,MIN,89,away,1610612762,UTA,101,-12,12,1610612750,1610612762,"(201152, 203952, 203498, 203476, 203897)","(203504, 203497, 202330, 202324, 204060)",False
495,0021400499,home,1610612759,SAS,101,away,1610612764,WAS,92,9,-9,1610612759,1610612764,"(201168, 201980, 202709, 201158, 1495)","(101162, 2403, 202322, 203078, 1718)",False
496,0021400500,home,1610612743,DEN,114,away,1610612763,MEM,85,29,-29,1610612743,1610612763,"(201163, 201951, 202389, 202702, 201167)","(202720, 201584, 2754, 201144, 201188)",False
497,0021400501,home,1610612757,POR,107,away,1610612737,ATL,115,8,-8,1610612757,1610612737,"(200777, 200746, 202083, 201587, 203081)","(201952, 201960, 2594, 200794, 201143)",True
498,0021400502,home,1610612746,LAC,127,away,1610612755,PHI,91,36,-36,1610612746,1610612755,"(2440, 200755, 101108, 201933, 201599)","(203496, 201601, 203100, 203909, 203457)",False
499,0021400503,home,1610612739,CLE,90,away,1610612742,DAL,109,-19,19,1610612739,1610612742,"(203521, 2034, 201567, 202684, 202681)","(202718, 101145, 1717, 200765, 2199)",False
500,0021400504,home,1610612765,DET,114,away,1610612758,SAC,95,19,-19,1610612765,1610612758,"(202328, 202713, 203083, 203484, 201943)","(200752, 201954, 202326, 201574, 203463)",False
501,0021400505,home,1610612748,MIA,88,away,1610612751,BKN,84,-4,4,1610612748,1610612751,"(2736, 201596, 2547, 2548, 2365)","(203508, 2207, 708, 203486, 101127)",True
502,0021400506,home,1610612752,NYK,82,away,1610612749,MIL,95,13,-13,1610612752,1610612749,"(203112, 2747, 202332, 203501, 101181)","(202688, 2585, 203114, 203507, 203948)",True
503,0021400507,home,1610612756,PHX,125,away,1610612761,TOR,109,16,-16,1610612756,1610612761,"(201609, 203458, 202339, 202693, 200782)","(200768, 101161, 203082, 202685, 202361)",False
504,0021400508,home,1610612747,LAL,88,away,1610612754,IND,87,-1,1,1610612747,1610612754,"(977, 101179, 201941, 202334, 202325)","(201579, 2561, 202388, 201155, 203524)",True
505,0021400509,home,1610612755,PHI,95,away,1610612739,CLE,92,-3,3,1610612755,1610612739,"(203496, 203457, 203156, 203909, 203487)","(203521, 2034, 202684, 203925, 201567)",True
506,0021400510,home,1610612738,BOS,95,away,1610612766,CHA,104,-9,9,1610612738,1610612766,"(203096, 203092, 202323, 202340, 201145)","(202689, 201945, 202687, 203077, 203469)",False
507,0021400511,home,1610612751,BKN,88,away,1610612742,DAL,96,-8,8,1610612751,1610612742,"(203508, 2207, 201572, 203486, 101127)","(101145, 200765, 1717, 202718, 2199)",False
508,0021400512,home,1610612741,CHI,114,away,1610612745,HOU,105,9,-9,1610612741,1610612745,"(2200, 2550, 201565, 202710, 201149)","(201976, 2772, 2730, 202700, 201935)",False
509,0021400513,home,1610612763,MEM,105,away,1610612752,NYK,83,22,-22,1610612763,1610612752,"(201584, 201144, 2754, 201188, 203950)","(201160, 203499, 202332, 203501, 101181)",False
510,0021400514,home,1610612750,MIN,101,away,1610612743,DEN,110,9,-9,1610612750,1610612743,"(201152, 203952, 203498, 203476, 2590)","(201163, 201951, 202389, 202702, 201167)",True
511,0021400515,home,1610612740,NOP,85,away,1610612764,WAS,92,-7,7,1610612740,1610612764,"(201600, 202337, 203076, 201950, 201569)","(101162, 2403, 202322, 203078, 1718)",False
512,0021400516,home,1610612762,UTA,101,away,1610612754,IND,105,4,-4,1610612762,1610612754,"(203497, 202330, 202324, 203957, 204060)","(201579, 2561, 201155, 203524, 201228)",True
513,0021400517,home,1610612757,POR,98,away,1610612747,LAL,94,-4,4,1610612757,1610612747,"(203081, 200746, 202083, 201587, 2549)","(201961, 101179, 201941, 202334, 203527)",True
514,0021400518,home,1610612744,GSW,117,away,1610612760,OKC,91,26,-26,1610612744,1610612760,"(201939, 201578, 202691, 203084, 203110)","(203500, 201586, 203460, 201566, 201142)",False
515,0021400519,home,1610612746,LAC,98,away,1610612737,ATL,107,9,-9,1610612746,1610612737,"(2440, 200755, 101108, 201933, 201599)","(201952, 201960, 2594, 200794, 201143)",True
516,0021400520,home,1610612749,MIL,96,away,1610612756,PHX,102,-6,6,1610612749,1610612756,"(202688, 2585, 203114, 203507, 203948)","(201609, 203458, 202339, 202693, 200782)",False
517,0021400521,home,1610612759,SAS,104,away,1610612765,DET,105,1,-1,1610612759,1610612765,"(201168, 2225, 201980, 201158, 1495)","(202328, 202713, 203083, 203484, 201943)",True
518,0021400522,home,1610612766,CHA,98,away,1610612740,NOP,94,4,-4,1610612766,1610612740,"(202689, 201945, 202687, 203077, 203469)","(201600, 201569, 201936, 203076, 201950)",False
519,0021400523,home,1610612739,CLE,93,away,1610612745,HOU,105,-12,12,1610612739,1610612745,"(203521, 2034, 201567, 202684, 202681)","(201976, 2772, 2730, 202700, 201935)",False
520,0021400524,home,1610612755,PHI,77,away,1610612749,MIL,97,20,-20,1610612755,1610612749,"(203496, 203457, 203156, 203909, 203487)","(202688, 2585, 203114, 203507, 203948)",True
521,0021400525,home,1610612764,WAS,101,away,1610612752,NYK,91,-10,10,1610612764,1610612752,"(203490, 2403, 202322, 101162, 203078)","(203112, 101181, 202332, 203501, 203143)",True
522,0021400526,home,1610612737,ATL,96,away,1610612763,MEM,86,10,-10,1610612737,1610612763,"(201952, 201960, 2594, 200794, 201143)","(201584, 201144, 2754, 201188, 203950)",False
523,0021400527,home,1610612751,BKN,81,away,1610612738,BOS,89,-8,8,1610612751,1610612738,"(708, 2207, 203508, 203486, 101127)","(203096, 203092, 202323, 202340, 201145)",False
524,0021400528,home,1610612741,CHI,77,away,1610612762,UTA,97,-20,20,1610612741,1610612762,"(2200, 2550, 201565, 202710, 201149)","(203504, 203497, 202330, 202324, 204060)",False
525,0021400529,home,1610612742,DAL,95,away,1610612765,DET,108,-13,13,1610612742,1610612765,"(101145, 200765, 1717, 202718, 2199)","(202328, 202713, 203083, 203484, 201943)",False
526,0021400530,home,1610612743,DEN,93,away,1610612753,ORL,90,3,-3,1610612743,1610612753,"(203994, 201163, 201951, 202702, 201167)","(202696, 203506, 202699, 203124, 203901)",False
527,0021400531,home,1610612750,MIN,111,away,1610612756,PHX,113,-2,2,1610612750,1610612756,"(201152, 203952, 203498, 203476, 2590)","(201609, 203458, 202339, 202693, 200782)",False
528,0021400532,home,1610612758,SAC,104,away,1610612760,OKC,83,-21,21,1610612758,1610612760,"(200752, 201954, 201574, 202326, 203463)","(203500, 201586, 203460, 201566, 201142)",True
529,0021400533,home,1610612744,GSW,117,away,1610612754,IND,102,15,-15,1610612744,1610612754,"(201939, 201578, 202691, 203084, 203110)","(101139, 2561, 201579, 203524, 201228)",False
530,0021400534,home,1610612746,LAC,114,away,1610612747,LAL,89,25,-25,1610612746,1610612747,"(2440, 200755, 101108, 201933, 201599)","(201961, 202391, 201941, 202334, 977)",False
531,0021400535,home,1610612761,TOR,95,away,1610612766,CHA,103,8,-8,1610612761,1610612766,"(200768, 101161, 203082, 202685, 202361)","(202689, 202687, 101107, 203077, 201945)",True
532,0021400536,home,1610612752,NYK,96,away,1610612745,HOU,120,24,-24,1610612752,1610612745,"(201160, 101181, 202332, 203501, 203143)","(201976, 2772, 2730, 202700, 201935)",True
533,0021400537,home,1610612757,POR,99,away,1610612748,MIA,83,-16,16,1610612757,1610612748,"(203081, 200746, 202083, 201587, 2549)","(2736, 201596, 2547, 2548, 2365)",True
534,0021400538,home,1610612754,IND,107,away,1610612738,BOS,103,-4,4,1610612754,1610612738,"(201579, 2561, 201155, 203524, 201228)","(203096, 202340, 202323, 203092, 203109)",True
535,0021400539,home,1610612751,BKN,88,away,1610612755,PHI,90,-2,2,1610612751,1610612755,"(203508, 2207, 201572, 203486, 101127)","(203496, 201601, 203487, 203156, 203457)",False
536,0021400540,home,1610612765,DET,103,away,1610612737,ATL,106,3,-3,1610612765,1610612737,"(202328, 202713, 203083, 203484, 201943)","(201952, 201960, 2594, 200794, 201143)",True
537,0021400541,home,1610612740,NOP,106,away,1610612763,MEM,95,-11,11,1610612740,1610612763,"(201600, 201569, 203076, 201950, 201967)","(2216, 201584, 2754, 201144, 201188)",True
538,0021400542,home,1610612760,OKC,99,away,1610612762,UTA,94,5,-5,1610612760,1610612762,"(203500, 201586, 203460, 201566, 201142)","(203504, 203497, 202330, 202324, 204060)",False
539,0021400543,home,1610612764,WAS,102,away,1610612741,CHI,86,-16,16,1610612764,1610612741,"(101162, 2403, 202322, 1718, 203078)","(202710, 2200, 201565, 2550, 201149)",True
540,0021400544,home,1610612749,MIL,98,away,1610612750,MIN,84,14,-14,1610612749,1610612750,"(202688, 2585, 203114, 203507, 203948)","(201152, 203952, 203498, 203476, 203897)",False
541,0021400545,home,1610612759,SAS,100,away,1610612756,PHX,95,-5,5,1610612759,1610612756,"(201168, 2225, 201980, 201158, 1495)","(201609, 203458, 202339, 202693, 200782)",True
542,0021400546,home,1610612758,SAC,108,away,1610612743,DEN,118,10,-10,1610612758,1610612743,"(200752, 201954, 202326, 201574, 203463)","(203994, 201951, 201589, 202702, 201167)",True
543,0021400547,home,1610612744,GSW,112,away,1610612739,CLE,94,-18,18,1610612744,1610612739,"(201939, 201578, 202691, 203084, 203110)","(202681, 2034, 2747, 202684, 201567)",True
544,0021400548,home,1610612747,LAL,101,away,1610612753,ORL,84,17,-17,1610612747,1610612753,"(201961, 101179, 201941, 202334, 203527)","(202696, 203506, 202699, 203124, 203901)",False
545,0021400549,home,1610612752,NYK,82,away,1610612766,CHA,110,28,-28,1610612752,1610612766,"(201160, 203921, 202332, 203501, 101181)","(202689, 201945, 202687, 203077, 203469)",True
546,0021400550,home,1610612746,LAC,120,away,1610612742,DAL,100,-20,20,1610612746,1610612742,"(2440, 200755, 101108, 201933, 201599)","(202718, 101145, 1717, 200765, 2199)",True
547,0021400551,home,1610612765,DET,98,away,1610612751,BKN,93,-5,5,1610612765,1610612751,"(202328, 202713, 203083, 203484, 201943)","(202711, 708, 2207, 203486, 101127)",True
548,0021400552,home,1610612755,PHI,93,away,1610612754,IND,92,-1,1,1610612755,1610612754,"(203496, 201601, 203487, 203909, 203457)","(201579, 201228, 201155, 203524, 2561)",True
549,0021400553,home,1610612761,TOR,109,away,1610612738,BOS,96,-13,13,1610612761,1610612738,"(200768, 101161, 203082, 201949, 202685)","(203096, 203092, 202323, 202340, 203109)",True
550,0021400554,home,1610612741,CHI,95,away,1610612749,MIL,87,8,-8,1610612741,1610612749,"(2200, 201149, 2550, 202710, 203503)","(202688, 2585, 203114, 203507, 203948)",False
551,0021400555,home,1610612745,HOU,97,away,1610612762,UTA,82,15,-15,1610612745,1610612762,"(201976, 2772, 2730, 202700, 201935)","(203504, 203497, 202330, 202324, 204060)",False
552,0021400556,home,1610612750,MIN,93,away,1610612759,SAS,108,-15,15,1610612750,1610612759,"(201152, 203952, 201978, 203476, 2590)","(201948, 1495, 2564, 201980, 2225)",False
553,0021400557,home,1610612757,POR,103,away,1610612753,ORL,92,-11,11,1610612757,1610612753,"(203081, 200746, 202083, 201587, 2549)","(202696, 101112, 203906, 203506, 203901)",True
554,0021400558,home,1610612737,ATL,120,away,1610612764,WAS,89,31,-31,1610612737,1610612764,"(201952, 201960, 2594, 200794, 201143)","(101162, 2403, 202322, 203078, 1718)",False
555,0021400559,home,1610612746,LAC,90,away,1610612748,MIA,104,-14,14,1610612746,1610612748,"(2440, 200755, 101108, 201933, 201599)","(2736, 201596, 2547, 2548, 2365)",False
556,0021400560,home,1610612763,MEM,122,away,1610612756,PHX,110,12,-12,1610612763,1610612756,"(2216, 201584, 2754, 201144, 201188)","(201609, 203458, 202339, 202693, 200782)",False
557,0021400561,home,1610612758,SAC,103,away,1610612739,CLE,84,-19,19,1610612758,1610612739,"(200752, 201954, 202326, 201574, 203463)","(202681, 2034, 2747, 202389, 201567)",True
